id,country,isRCEH,joined_date,last_date,points,rank,username
12702,Canada,False,2016-09-16 15:11:06,2016-09-16 15:19:31,1,20873,Nagato
12703,United Kingdom,False,2016-09-16 15:21:17,2016-09-16 18:39:27,18,4907,Hipster
12705,Canada,False,2016-09-16 16:43:42,2016-09-23 17:15:20,1,20891,bobbyewing
12707,Canada,False,2016-09-16 16:44:35,2019-10-25 18:29:07,74.0,1177.0,xxcoffeemanxx
12708,Canada,False,2016-09-16 16:47:55,2020-10-11 13:58:12,26.0,3551.0,Blacksp0ke
12711,Viet Nam,False,2016-09-17 02:22:26,2019-02-12 15:29:43,20.0,4465.0,ducdanh_97
12713,Viet Nam,False,2016-09-17 03:38:46,2016-09-29 23:47:39,10.0,7671.0,AA-Thresh
12714,Viet Nam,False,2016-09-17 03:39:38,2017-11-12 10:50:31,12,6740,ADIDAPHAT
12715,Viet Nam,False,2016-09-17 03:40:39,2016-12-24 02:52:21,17.0,5220.0,duonghuunghia03
12716,Viet Nam,False,2016-09-17 03:41:53,2016-11-18 03:55:58,34.0,2692.0,bachho_mta_99
12717,Viet Nam,False,2016-09-17 03:42:37,2016-09-25 05:05:46,11,7191,eightddy
12718,Viet Nam,False,2016-09-17 03:45:38,2016-09-17 04:57:27,2,17519,nguyenmanh166
12719,Viet Nam,False,2016-09-17 03:50:37,2016-09-17 06:04:40,2,17520,Lichdinhtb
12720,Serbia,False,2016-09-17 05:50:35,2019-12-14 12:09:39,43,2139,JoShiBeast
12722,Canada,False,2016-09-17 09:13:28,2025-04-10 10:50:11,99,829,Salinity17
12724,Switzerland,False,2016-09-17 11:15:10,2016-09-17 11:28:19,3.0,15047.0,hackyeaster
12726,India,False,2016-09-17 15:19:14,2016-09-18 06:27:11,3.0,14607.0,luthan
12729,United States,False,2016-09-17 16:50:53,2016-09-19 15:43:08,10.0,7668.0,jok
12730,Panama,False,2016-09-17 20:43:00,2019-03-25 23:24:54,7.0,10057.0,jam620
12731,Viet Nam,False,2016-09-17 21:36:19,2016-09-18 07:53:45,1.0,20849.0,kevin_msec
12732,United States,False,2016-09-17 21:40:52,2016-09-19 20:31:52,5.0,11895.0,oppwn3nt
12734,Viet Nam,False,2016-09-18 03:54:48,2016-09-21 05:00:09,6.0,10807.0,firephx
12735,Viet Nam,False,2016-09-18 03:55:41,2017-03-15 10:33:03,14.0,6004.0,sockboynolove
12736,Viet Nam,False,2016-09-18 03:55:41,2016-10-25 10:30:45,10,7675,buituan
12737,Viet Nam,False,2016-09-18 03:55:41,2016-09-18 04:41:46,5.0,11886.0,cnttt36
12739,Viet Nam,False,2016-09-18 03:56:40,2016-09-18 06:06:33,8,9008,koldeady
12740,Viet Nam,False,2016-09-18 03:56:40,2016-09-18 05:12:01,10,7668,GunX
12741,Viet Nam,False,2016-09-18 03:56:40,2016-10-27 09:59:20,9.0,8292.0,TuanManh
12742,Viet Nam,False,2016-09-18 03:57:41,2016-09-28 09:25:17,49,1856,duc123
12743,Viet Nam,False,2016-09-18 03:57:41,2016-09-18 04:16:56,3.0,15049.0,trungkiet
12744,Viet Nam,False,2016-09-18 03:58:39,2016-09-18 04:41:11,5,11904,tranhuy114
12745,Canada,False,2016-09-18 03:58:39,2016-09-18 04:40:18,5,11903,conchimcon
12746,Viet Nam,False,2016-09-18 03:58:51,2016-09-22 04:04:39,20.0,4399.0,sieunhanheo
12747,Viet Nam,False,2016-09-18 03:59:39,2016-09-18 04:27:30,5.0,11889.0,trainingctf
12748,Viet Nam,False,2016-09-18 04:00:45,2016-09-19 09:16:04,16.0,5475.0,vietvuive
12753,India,False,2016-09-18 05:14:44,2016-09-19 08:18:52,1,20881,Prashantk93
12756,Germany,False,2016-09-18 12:09:52,2016-09-18 17:41:50,5.0,11893.0,Devil_of_Chaos
12757,United States,False,2016-09-18 12:55:14,2016-09-19 00:46:40,5,11907,concubicycle
12760,Portugal,False,2016-09-18 14:45:31,2018-05-27 01:29:33,112.0,700.0,riusalvi
12761,United States,False,2016-09-18 17:36:41,2016-09-18 17:43:23,1.0,20863.0,djlarsu
12762,United Kingdom,False,2016-09-18 18:41:23,2016-09-18 18:52:19,1.0,20864.0,jpsimon
12763,United States,False,2016-09-18 21:11:45,2016-09-18 23:12:22,9.0,8279.0,lazymarathon
12765,Netherlands,False,2016-09-19 05:07:39,2016-09-19 05:14:06,1.0,20865.0,khalfallah
12766,Netherlands,False,2016-09-19 05:09:26,2016-09-19 05:15:36,1.0,20866.0,masterm0use
12767,Viet Nam,False,2016-09-19 07:43:46,2018-09-04 10:46:20,23.0,3964.0,badteam
12768,Viet Nam,False,2016-09-19 07:51:28,2016-09-19 08:23:49,3.0,15050.0,KIDz
12769,Norway,False,2016-09-19 07:55:59,2016-09-19 08:01:21,1,20880,jonasfayekarla
12773,India,False,2016-09-19 09:21:54,2016-12-15 13:29:34,4.0,13502.0,raghulm
12774,Thailand,False,2016-09-19 10:07:32,2019-01-08 03:16:26,17.0,5293.0,nisaruj
12777,Canada,False,2016-09-19 12:13:14,2016-09-21 15:06:20,7.0,9568.0,masterofsquirrel
12778,Canada,False,2016-09-19 12:18:57,2016-09-19 18:10:45,1,20882,Krytlex
12781,Canada,False,2016-09-19 15:27:09,2016-12-30 11:06:55,66.0,1362.0,rexstuff
12783,Italy,False,2016-09-19 16:56:45,2016-09-20 08:42:53,4.0,13231.0,gsora
12784,Russian Federation,False,2016-09-19 17:52:09,2016-10-19 19:06:50,3,15089,pqbd
12785,Canada,False,2016-09-19 18:06:02,2016-09-19 19:39:20,4.0,13460.0,zeroeagle1
12786,Canada,False,2016-09-19 18:17:07,2022-04-12 19:02:02,188.0,378.0,Kbit3
12790,United States,False,2016-09-19 22:34:21,2016-09-19 23:06:00,2.0,17508.0,cobbnash
12791,Viet Nam,False,2016-09-19 23:48:44,2017-05-16 09:57:57,2.0,17704.0,mr_zk
12792,United States,False,2016-09-20 00:57:33,2016-09-20 01:29:26,1,20883,bboone
12798,United States,False,2016-09-20 12:19:26,2016-09-20 21:32:29,13.0,6341.0,frauxer1
12799,Germany,False,2016-09-20 14:17:26,2016-09-20 14:55:24,1,20884,bumi
12800,Canada,False,2016-09-20 14:20:15,2016-10-14 16:23:37,24.0,3782.0,xenoexplorator
12806,Canada,False,2016-09-20 17:29:02,2021-05-20 00:06:58,164,456,gcaille
12811,Canada,False,2016-09-20 22:16:28,2024-08-20 14:22:46,168.0,447.0,scrambled
12812,United States,False,2016-09-20 23:43:08,2016-09-20 23:53:05,2,17522,halohater
12814,China,False,2016-09-21 00:52:24,2016-09-21 01:02:34,1.0,20872.0,qnnnnez
12816,Netherlands,False,2016-09-21 09:42:32,2016-10-06 08:11:23,3,15075,Kausay187
12818,Canada,False,2016-09-21 10:13:49,2016-09-21 10:24:25,2.0,17510.0,grrot007
12820,United States,False,2016-09-21 11:19:51,2016-09-21 15:27:01,3.0,15052.0,krave
12821,United Kingdom,False,2016-09-21 11:30:16,2016-09-22 11:08:16,2,17526,crath
12822,Canada,False,2016-09-21 12:12:21,2016-09-21 14:35:50,1,20887,geekgeekgeek
12823,Yemen,False,2016-09-21 13:33:38,2017-03-04 18:37:22,9.0,8314.0,mhabib1981
12825,Canada,False,2016-09-21 14:23:51,2016-09-21 14:27:07,1,20886,awsm
12827,France,False,2016-09-21 15:32:58,2017-06-11 14:23:18,4.0,13227.0,fireice
12828,Serbia,False,2016-09-21 16:57:07,2016-09-21 17:35:38,7,9744,autofix_dd
12837,Brazil,False,2016-09-22 00:21:06,2016-10-15 00:10:36,2.0,17537.0,sny
12838,United States,False,2016-09-22 02:32:37,2016-09-22 06:05:26,2.0,17512.0,eellzem
12839,China,False,2016-09-22 03:54:38,2016-10-02 02:04:35,17,5211,leilei
12840,Germany,False,2016-09-22 04:17:10,2016-09-23 06:07:52,3,15066,Kalikai
12843,Germany,False,2016-09-22 05:51:40,2016-09-22 06:01:21,1.0,20875.0,Zhor
12844,United States,False,2016-09-22 07:10:13,2016-11-12 19:22:22,18.0,4912.0,Magnnoo
12845,United States,False,2016-09-22 08:30:39,2016-09-22 08:38:58,1.0,20876.0,unl0ckd
12846,China,False,2016-09-22 10:32:12,2016-11-15 23:22:32,8,9019,Map1e
12849,Canada,False,2016-09-22 12:15:26,2016-10-15 18:04:59,8,9013,MoDeM
12853,Canada,False,2016-09-22 14:47:03,2016-09-22 14:50:59,1.0,20864.0,srdipod
12854,"Iran, Islamic Republic of",False,2016-09-22 15:02:51,2016-09-28 06:32:33,5.0,11897.0,onooma
12855,Hungary,False,2016-09-22 15:36:21,2016-09-24 10:21:52,12.0,6681.0,llevi
12856,Canada,False,2016-09-22 19:05:44,2019-04-04 11:57:13,72.0,1227.0,bshust
12862,China,False,2016-09-23 00:08:04,2016-09-23 22:19:01,8.0,9008.0,sunwysx
12866,Myanmar,False,2016-09-23 08:24:10,2016-09-23 09:00:06,2,17527,lieo
12867,United States,False,2016-09-23 08:55:30,2019-02-27 19:16:21,8,9202,ferasdour
12871,United States,False,2016-09-23 13:14:26,2016-09-23 14:17:09,4.0,13455.0,m3shiko
12872,Canada,False,2016-09-23 13:56:45,2016-10-14 15:06:29,18,4910,samufort
12874,Netherlands,False,2016-09-23 14:44:03,2017-04-14 07:56:01,47.0,1943.0,isene
12876,Canada,False,2016-09-23 16:08:43,2016-09-23 17:06:03,4.0,13463.0,BreakthatMeta
12877,Canada,False,2016-09-23 16:11:32,2016-09-24 15:45:40,6.0,10808.0,Adekhey
12878,Canada,False,2016-09-23 18:04:18,2016-09-25 09:26:31,4.0,13463.0,captain_fr
12880,Netherlands,False,2016-09-23 19:15:27,2016-09-23 19:17:01,1,20892,yush_zehen
12884,New Zealand,False,2016-09-24 04:22:14,2016-09-24 04:47:04,3,15068,goldenpoop
12885,Germany,False,2016-09-24 04:26:59,2016-09-25 17:04:57,6.0,10809.0,waving_gradient
12886,New Zealand,False,2016-09-24 04:31:45,2016-09-24 06:32:05,7,9745,drpepper
12887,"Iran, Islamic Republic of",False,2016-09-24 08:11:34,2016-11-11 14:19:32,32.0,2844.0,Mr.Illusion
12889,Russian Federation,False,2016-09-24 13:31:24,2016-11-17 11:23:22,1.0,20965.0,valeev-aidar
12896,Canada,False,2016-09-25 00:51:21,2016-10-04 02:41:16,14,5992,drunkhack
12900,Serbia,False,2016-09-25 05:19:47,2017-09-17 16:06:58,94.0,892.0,turshija
12901,Serbia,False,2016-09-25 07:47:14,2016-10-01 20:15:23,5.0,11901.0,dimi_dot_com
12904,Germany,False,2016-09-25 12:23:19,2016-10-07 13:08:30,14,5993,m3m0ry
12906,United Kingdom,False,2016-09-25 16:05:15,2016-09-25 16:22:06,2,17528,daj1993
12913,Canada,False,2016-09-25 21:15:45,2019-05-09 16:52:01,39.0,2366.0,prenux
12914,United States,False,2016-09-26 02:42:16,2016-09-26 03:47:48,5.0,11890.0,sasuke17
12915,Russian Federation,False,2016-09-26 03:26:39,2016-09-26 04:09:00,4.0,13464.0,andgein
12917,Germany,False,2016-09-26 05:09:12,2016-09-26 05:17:11,1,20893,schwabo
12918,Viet Nam,False,2016-09-26 05:26:34,2016-09-28 05:26:44,1,20897,sangqbu
12923,Canada,False,2016-09-26 08:26:37,2016-09-26 08:55:19,2.0,17516.0,753951user
12926,Italy,False,2016-09-26 10:56:43,2016-09-26 11:28:24,2.0,17518.0,supercoven
12930,Afghanistan,False,2016-09-26 14:09:01,2016-09-26 14:13:44,1,20894,salut101
12931,India,False,2016-09-26 15:28:22,2016-10-04 09:53:13,7.0,9746.0,some1_here
12933,France,False,2016-09-26 19:54:59,2017-02-09 13:51:30,115.0,673.0,icecrack
12934,Canada,False,2016-09-26 20:09:05,2017-09-12 22:15:51,3.0,15325.0,FannySB
12935,Viet Nam,False,2016-09-27 04:13:32,2018-06-01 16:27:53,17.0,5265.0,miamor
12940,Hong Kong,False,2016-09-27 07:12:15,2016-10-01 04:05:02,5.0,11550.0,colombo
12942,Viet Nam,False,2016-09-27 08:48:10,2016-11-24 01:13:05,17.0,5216.0,luanthien97
12943,Canada,False,2016-09-27 10:08:03,2020-06-12 04:36:11,157.0,476.0,p0pp3t0n
12945,United States,False,2016-09-27 11:27:55,2016-09-27 11:32:01,1.0,20882.0,ninzhan
12950,China,False,2016-09-27 14:30:51,2016-09-28 04:56:08,2,17532,5tyx
12955,Canada,False,2016-09-27 15:17:46,2016-09-27 15:23:27,3,15070,user728
12958,United States,False,2016-09-27 18:49:31,2016-10-13 17:22:05,9.0,8286.0,glucero
12959,United States,False,2016-09-27 19:19:22,2016-10-12 22:43:30,6,10816,sravyakrishna
12964,United States,False,2016-09-27 20:31:15,2016-10-11 20:26:13,2,17546,MrBulldops
12965,United States,False,2016-09-27 20:31:32,2016-10-11 23:24:35,2.0,17534.0,azygous
12966,United States,False,2016-09-27 20:31:42,2016-10-12 17:46:40,4,13486,soumya
12967,United States,False,2016-09-27 20:32:10,2016-11-01 19:21:24,5.0,11923.0,warmanj
12968,United States,False,2016-09-27 20:34:52,2016-10-11 13:14:11,4.0,13472.0,italiyam
12969,United States,False,2016-09-27 20:34:59,2016-10-11 15:08:11,4,13485,Nainesh
12977,Israel,False,2016-09-28 05:35:38,2016-09-28 07:45:25,4.0,13459.0,EY-a
12978,Denmark,False,2016-09-28 07:25:14,2016-09-28 07:31:41,2.0,17520.0,SkypeR
12979,Spain,False,2016-09-28 09:37:40,2016-09-30 21:12:40,9.0,8283.0,x0s3
12981,France,False,2016-09-28 10:02:43,2016-09-28 10:28:55,3.0,15059.0,migibert
12982,United Kingdom,False,2016-09-28 10:29:22,2016-09-28 13:38:50,7,9746,s1510647
12984,United Arab Emirates,False,2016-09-28 11:00:10,2018-07-22 09:20:54,12.0,6767.0,crypto0
12990,United States,False,2016-09-28 11:41:49,2016-10-12 10:19:26,8.0,9010.0,pranavansh_mutyala
12993,Argentina,False,2016-09-28 15:22:09,2016-09-28 15:30:21,1.0,20872.0,iddqd
12994,Canada,False,2016-09-28 15:33:39,2016-11-07 12:12:31,2.0,17561.0,Zwelf_
12995,Canada,False,2016-09-28 16:18:02,2022-07-05 18:28:22,76.0,1138.0,WDavidO
12996,Algeria,False,2016-09-28 17:15:51,2017-09-03 20:49:01,14,6022,AJD1337
12997,Canada,False,2016-09-28 18:26:23,2016-09-28 19:11:44,9,8282,asdfasdfasdcasscsdcasdc
13002,Costa Rica,False,2016-09-28 20:10:55,2019-08-22 16:52:40,12.0,6831.0,eadan97
13004,Russian Federation,False,2016-09-29 02:16:32,2016-09-30 08:26:33,4.0,13467.0,lewaper
13007,Portugal,False,2016-09-29 09:48:21,2017-03-31 12:55:40,26.0,3507.0,r3dl3ypt
13010,Russian Federation,False,2016-09-29 12:38:06,2016-12-16 04:03:38,3,15134,Legiks
13011,Russian Federation,False,2016-09-29 12:40:35,2016-09-29 13:19:53,2.0,17509.0,qubenoid
13012,Germany,False,2016-09-29 16:24:32,2016-09-29 16:43:43,2.0,17522.0,autofix_2B
13013,United States,False,2016-09-29 17:14:14,2016-09-29 17:42:54,3,15072,dclaywell
13014,Poland,False,2016-09-29 17:15:32,2019-09-23 16:37:14,42.0,2157.0,CHOSManT
13016,France,False,2016-09-29 18:45:03,2016-09-29 18:55:20,1.0,20886.0,Lopez0
13019,United States,False,2016-09-29 21:42:13,2018-05-12 03:47:24,100,813,guitarguy
13022,China,False,2016-09-30 03:40:38,2016-09-30 09:20:57,4.0,13468.0,eth10
13025,Russian Federation,False,2016-09-30 07:13:53,2019-07-15 04:14:05,7.0,10098.0,fiercebrute
13028,India,False,2016-09-30 08:25:22,2016-09-30 08:56:30,2,17536,sagar_pe
13029,Canada,False,2016-09-30 08:46:21,2016-10-01 09:24:01,5,11913,SooLFaa
13035,Canada,False,2016-09-30 15:44:08,2016-11-21 13:56:05,19,4675,catwoman
13037,United Kingdom,False,2016-09-30 16:15:37,2016-09-30 16:32:35,1.0,20874.0,CameronLow
13039,Russian Federation,False,2016-09-30 18:43:27,2016-09-30 20:37:42,4,13481,levmone
13040,Canada,False,2016-09-30 19:03:29,2020-05-13 19:42:13,7,10192,r31gnX350
13041,Russian Federation,False,2016-09-30 22:49:36,2016-10-26 07:57:30,61.0,1489.0,a13x3y
13042,India,False,2016-10-01 00:52:21,2016-10-01 01:15:39,5.0,11899.0,ounpayines89
13043,Singapore,False,2016-10-01 03:36:01,2019-04-07 23:55:52,15.0,5677.0,defstryker
13044,Canada,False,2016-10-01 04:19:12,2016-10-01 04:22:49,1.0,20888.0,Scrungus
13046,Russian Federation,False,2016-10-01 09:08:31,2016-10-02 08:59:10,2,17537,Adisfer
13048,United Kingdom,False,2016-10-01 14:06:50,2016-10-03 17:47:51,1,20905,scarecrow58
13050,Canada,False,2016-10-01 15:04:35,2021-03-24 16:51:27,287.0,215.0,nostoc
13051,France,False,2016-10-01 15:35:30,2016-10-01 15:50:55,1,20902,maxidozers
13052,Ukraine,False,2016-10-01 16:57:29,2016-10-03 20:53:46,2,17541,cr3at0r
13055,Russian Federation,False,2016-10-01 17:16:03,2023-04-06 08:56:06,379,147,noble
13056,Russian Federation,False,2016-10-01 18:01:39,2017-02-22 18:37:28,14.0,6002.0,ossa
13057,Canada,False,2016-10-01 23:49:52,2017-04-18 02:55:18,28.0,3277.0,cookieMonster
13058,Mongolia,False,2016-10-02 00:37:50,2017-06-27 11:28:40,64.0,1406.0,dsec13
13061,United States,False,2016-10-02 01:32:29,2016-10-02 02:51:09,6,10812,relyt118
13062,Russian Federation,False,2016-10-02 01:34:59,2019-07-25 06:26:52,31,2992,asphodel_dragon
13065,"Korea, Republic of",False,2016-10-02 06:59:42,2016-10-02 09:15:28,24,3781,s0ngsari
13068,Russian Federation,False,2016-10-02 12:11:30,2016-10-02 12:36:35,2.0,17513.0,Goldstein
13071,Brazil,False,2016-10-02 15:29:52,2016-11-12 20:37:05,83,1031,pedro.araujo
13073,Canada,False,2016-10-02 16:56:13,2016-10-07 08:25:42,37.0,2465.0,kwantic
13075,Canada,False,2016-10-02 18:05:08,2017-11-08 03:09:18,26.0,3519.0,t123omme
13076,India,False,2016-10-02 20:21:37,2016-11-25 05:26:45,1.0,20979.0,lucifer_devil
13077,United States,False,2016-10-02 21:23:07,2016-11-30 19:54:53,4,13508,0fak3r
13079,China,False,2016-10-02 22:37:34,2016-10-04 12:07:05,7.0,9747.0,konso
13081,Canada,False,2016-10-03 03:55:40,2016-10-03 04:15:39,2,17539,Spark72
13082,Australia,False,2016-10-03 04:06:37,2016-10-03 04:14:22,1.0,20891.0,lolzpop
13083,Canada,False,2016-10-03 07:30:12,2016-10-03 07:37:38,3,15073,BRUTE_2
13084,Viet Nam,False,2016-10-03 09:12:39,2016-10-06 10:14:13,9.0,8285.0,lulu
13085,India,False,2016-10-03 10:57:16,2016-10-03 11:20:28,2.0,17527.0,jineesh
13088,United States,False,2016-10-03 12:20:15,2017-04-01 18:56:17,2,17691,sbowne
13091,Russian Federation,False,2016-10-04 02:21:08,2016-10-10 07:57:46,6,10814,rays
13093,Canada,False,2016-10-04 08:35:37,2016-10-25 19:01:42,4.0,13478.0,moustic55
13095,China,False,2016-10-04 11:32:40,2016-10-04 12:18:29,9.0,8284.0,ppc
13096,India,False,2016-10-04 13:12:35,2017-05-13 10:09:19,54,1689,rb4vish1
13098,Turkey,False,2016-10-04 15:39:36,2016-10-04 15:45:27,1.0,20893.0,recaiusta
13106,Belarus,False,2016-10-05 04:23:09,2016-10-05 04:28:03,1.0,20881.0,Andy
13107,Malaysia,False,2016-10-05 04:34:25,2016-10-07 02:30:14,16,5476,nalvic
13110,Canada,False,2016-10-05 09:04:32,2018-06-15 22:57:30,176.0,412.0,JorkanoFaln
13114,France,False,2016-10-05 14:18:59,2016-10-05 14:34:57,1.0,20895.0,KeiZed
13116,France,False,2016-10-05 17:12:57,2016-10-10 16:01:03,6,10815,Lucifer13
13118,Portugal,False,2016-10-05 20:44:46,2016-10-05 21:04:45,2.0,17529.0,kalax
13119,Canada,False,2016-10-05 21:24:38,2016-11-06 23:02:50,6.0,10818.0,titoine54
13120,United States,False,2016-10-05 22:15:55,2016-10-05 22:54:08,5.0,11896.0,kilsuf
13121,India,False,2016-10-06 01:06:38,2017-09-14 04:05:29,16,5425,beyonder
13124,Netherlands,False,2016-10-06 04:38:54,2017-01-26 13:45:27,16,5481,Team_Valor
13125,Viet Nam,False,2016-10-06 05:05:12,2016-10-09 10:02:39,16,5477,ducnd
13126,Romania,False,2016-10-06 05:54:15,2016-10-06 05:56:09,1,20909,totti93
13127,Canada,False,2016-10-06 11:46:27,2016-10-18 05:14:40,25.0,3633.0,rodobros
13128,France,False,2016-10-06 11:56:20,2016-10-06 12:01:42,1.0,20897.0,gmodorga
13130,Portugal,False,2016-10-06 12:18:09,2017-11-29 19:29:34,4.0,13627.0,JoanaBarao
13132,Canada,False,2016-10-06 14:48:06,2016-11-28 13:32:29,55.0,1659.0,cad
13134,United States,False,2016-10-06 16:51:29,2016-10-06 17:01:43,3.0,15064.0,merckd
13139,Ukraine,False,2016-10-06 22:15:15,2023-04-18 16:11:58,605.0,63.0,pupsik
13140,Canada,False,2016-10-06 22:38:30,2021-04-26 15:45:13,49.0,1879.0,Lenon
13141,United States,False,2016-10-06 23:05:05,2016-10-07 00:13:45,1.0,20898.0,geekiespice
13143,Hungary,False,2016-10-07 04:40:12,2016-10-10 08:17:51,5.0,11530.0,serfozo
13146,United States,False,2016-10-07 08:03:02,2016-10-07 08:38:01,2.0,17530.0,sednawk
13151,Serbia,False,2016-10-07 14:06:34,2016-10-17 16:49:39,5.0,11911.0,milanzlicic
13153,Norway,False,2016-10-07 15:26:29,2016-10-20 15:13:49,9.0,8288.0,2xic
13155,Canada,False,2016-10-07 20:31:24,2018-12-13 16:13:27,18.0,4975.0,mplessard
13159,Canada,False,2016-10-08 08:28:12,2016-10-08 08:58:49,3.0,15065.0,F0rcie
13160,Germany,False,2016-10-08 09:46:27,2016-10-08 10:26:22,3.0,15057.0,connection_reset
13161,Singapore,False,2016-10-08 10:07:08,2016-10-30 03:04:48,78,1117,nappickker
13162,Indonesia,False,2016-10-08 10:47:20,2016-10-08 11:51:52,6.0,10810.0,Calvin
13167,Viet Nam,False,2016-10-08 23:16:54,2017-05-10 03:08:58,57.0,1604.0,yuanctf
13168,Sri Lanka,False,2016-10-09 00:03:54,2016-10-19 10:04:18,7.0,9752.0,shanaka95
13175,Poland,False,2016-10-09 11:15:45,2022-02-03 06:21:53,54.0,1701.0,acdwas
13177,Tunisia,False,2016-10-09 13:31:06,2017-05-09 14:05:52,3.0,15221.0,billxtn
13180,Canada,False,2016-10-09 22:33:03,2016-10-10 01:27:55,11.0,7096.0,jok3r
13181,China,False,2016-10-09 23:59:11,2017-03-13 05:10:47,2.0,17657.0,sn0w0lf
13183,"Korea, Republic of",False,2016-10-10 00:43:16,2017-05-19 02:17:00,3.0,15233.0,r0sekim
13185,Poland,False,2016-10-10 08:43:48,2016-10-10 08:53:40,1.0,20899.0,big_y
13186,Viet Nam,False,2016-10-10 11:03:38,2016-10-10 11:20:49,2.0,17519.0,dienpv_58
13187,Canada,False,2016-10-10 11:05:35,2016-10-10 12:28:25,5.0,11571.0,tonytao
13188,France,False,2016-10-10 11:18:51,2016-10-10 11:31:02,2.0,17532.0,2rue
13190,United Kingdom,False,2016-10-10 15:23:01,2016-10-10 15:45:29,3.0,15068.0,micky2171
13192,Canada,False,2016-10-10 16:12:09,2018-05-09 01:54:03,29,3193,Balnian
13193,Canada,False,2016-10-10 16:33:04,2016-10-25 00:14:30,18,4911,falsey
13194,United States,False,2016-10-10 17:28:20,2017-03-20 09:34:38,3.0,15186.0,harsha_ellanti
13195,Canada,False,2016-10-10 18:22:37,2019-05-14 23:49:35,501.0,85.0,Shill
13201,United States,False,2016-10-11 10:12:49,2016-10-12 22:31:50,8,9012,saisarath
13203,United States,False,2016-10-11 11:13:16,2016-10-12 09:19:03,3.0,15069.0,kalyankorukanti
13204,United States,False,2016-10-11 12:41:08,2016-11-22 21:22:21,4.0,13490.0,apoonaik
13206,United States,False,2016-10-11 14:22:13,2016-10-11 14:24:43,1,20913,rootkode
13208,France,False,2016-10-11 15:42:43,2016-10-21 12:41:16,8,9014,Hackerman
13209,United States,False,2016-10-11 15:54:02,2016-10-21 12:54:50,16.0,5478.0,sweno
13210,Canada,False,2016-10-11 16:00:36,2016-12-20 13:02:23,59.0,1553.0,dartboard88
13212,Morocco,False,2016-10-11 17:21:04,2016-10-11 19:46:41,1.0,20888.0,younesse_belcaid
13216,United States,False,2016-10-12 11:32:55,2016-10-12 11:38:17,1.0,20902.0,Symplicity
13217,Canada,False,2016-10-12 18:25:45,2016-10-12 23:35:07,5,11923,Shekuaueu
13218,United States,False,2016-10-12 19:09:06,2016-10-12 20:01:50,5,11918,scrail
13219,United States,False,2016-10-12 19:09:21,2016-10-12 19:47:01,5.0,11903.0,mathewlk
13220,United States,False,2016-10-12 19:09:34,2016-10-12 20:16:40,3.0,15070.0,greensurfer
13222,United States,False,2016-10-12 19:10:07,2016-10-12 20:02:35,5,11920,planemaniac
13223,United States,False,2016-10-12 19:10:09,2016-10-12 19:44:41,2,17548,dani81
13224,United States,False,2016-10-12 19:10:10,2016-10-12 20:01:37,5,11917,komodo
13226,United States,False,2016-10-12 19:11:16,2016-10-12 20:01:52,5.0,11906.0,lobotex
13227,United States,False,2016-10-12 19:11:30,2016-10-12 20:09:09,5.0,11902.0,Vo1ant3
13228,United States,False,2016-10-12 19:12:18,2016-10-12 20:12:21,5.0,11909.0,Icarus24
13229,Spain,False,2016-10-12 19:23:32,2016-10-19 04:42:26,3.0,15066.0,Deathsbreed
13230,Tunisia,False,2016-10-12 19:50:01,2016-10-12 20:18:38,1.0,20903.0,31Y35
13231,Japan,False,2016-10-12 21:28:07,2016-11-02 03:40:50,3.0,15087.0,moly333
13233,United States,False,2016-10-12 22:09:16,2016-11-22 21:26:55,4.0,13491.0,Golan
13235,Viet Nam,False,2016-10-13 00:56:01,2016-10-14 05:52:59,11.0,7191.0,newnood
13236,Israel,False,2016-10-13 01:11:19,2018-11-01 15:17:18,26.0,3534.0,u96
13240,Indonesia,False,2016-10-13 06:45:27,2017-04-20 11:50:57,23.0,3936.0,aldo_k
13241,France,False,2016-10-13 09:57:24,2016-10-13 10:08:32,2.0,17536.0,rQwk
13243,United States,False,2016-10-13 22:08:08,2016-10-13 22:13:48,1,20917,vijitgoud9
13247,Austria,False,2016-10-14 06:23:41,2016-10-14 06:25:47,1.0,20905.0,s4igon
13248,India,False,2016-10-14 11:02:27,2016-10-29 12:40:41,5,11933,lynx223
13249,Canada,False,2016-10-14 11:29:22,2016-10-14 13:10:46,10.0,7672.0,Insurgent
13251,Canada,False,2016-10-14 13:48:26,2017-05-11 19:48:23,31.0,2969.0,Enteris
13254,Canada,False,2016-10-14 14:11:28,2016-10-14 14:18:28,1.0,20906.0,klafooty
13255,Canada,False,2016-10-14 14:11:33,2016-11-08 13:15:52,3.0,15090.0,gabisima
13256,South Africa,False,2016-10-14 14:45:04,2016-10-14 15:25:36,1.0,20907.0,gamble
13258,Canada,False,2016-10-14 15:53:06,2016-11-02 20:39:24,5.0,11924.0,aslight21
13260,Turkey,False,2016-10-14 15:55:03,2016-10-15 04:29:00,3.0,15071.0,cengizhanas
13265,Turkey,False,2016-10-15 04:38:58,2016-10-15 07:21:16,2.0,17538.0,alihaneymirli
13266,United States,False,2016-10-15 05:18:33,2016-10-16 07:38:30,9.0,8287.0,sagen
13267,Canada,False,2016-10-15 07:52:19,2016-10-15 08:17:18,3,15084,hackmypc
13269,Ukraine,False,2016-10-15 13:41:25,2016-10-15 13:43:38,1.0,20908.0,br7
13273,Viet Nam,False,2016-10-15 21:20:40,2016-10-27 09:20:39,15.0,5727.0,BestThresh
